#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     3982.98396        7.092735957473371e-15
     3986.45410        7.013357049731571e-15
     3989.92424        6.819602129711161e-15
     3993.39439        6.756118338181083e-15
     3996.86453        6.902944033030779e-15
     4000.33467        6.918453259779559e-15
     4003.80481        6.935511349872413e-15
     4007.27496        7.151758790485443e-15
     4010.74510        7.013453935035367e-15
     4014.21524        6.93817489880097e-15
     4017.68538        7.105015597823943e-15
     4021.15553        6.968941249137668e-15
     4024.62567        6.799013680464778e-15
     4028.09581        6.880312864602434e-15
     4031.56595        6.818156511328089e-15
     4035.03610        6.683031601345374e-15
     4038.50624        6.767234724642449e-15
     4041.97638        6.852107184481581e-15
     4045.44652        6.857721829664113e-15
     4048.91667        6.951021696304899e-15
     4052.38681        6.969939345490061e-15
     4055.85695        6.799096074504236e-15
     4059.32709        6.662955837235426e-15
     4062.79724        6.740764704968185e-15
     4066.26738        6.812363794186223e-15
     4069.73752        6.744105082845653e-15
     4073.20766        6.7902428934598e-15
     4076.67781        6.738137197825189e-15
     4080.14795        6.646145141842927e-15
     4083.61809        6.693631128723728e-15
     4087.08824        6.681212359251233e-15
     4090.55838        6.692418167979985e-15
     4094.02852        6.693105624799448e-15
     4097.49866        6.688748810881291e-15
     4100.96881        6.508940556675637e-15
     4104.43895        6.359618478990378e-15
     4107.90909        6.347847533583751e-15
     4111.37923        6.392016255804199e-15
     4114.84938        6.394158607417916e-15
     4118.31952        6.316239496458797e-15
     4121.78966        6.313352308661341e-15
     4125.25980        6.338238765776995e-15
     4128.72995        6.349941657750551e-15
     4132.20009        6.367912144832699e-15
     4135.67023        6.347838396422001e-15
     4139.14037        6.296006463831701e-15
     4142.61052        6.167338332798258e-15
     4146.08066        6.128423393572174e-15
     4149.55080        6.173851548849533e-15
     4153.02094        6.287442797560362e-15
     4156.49109        6.282955074928688e-15
     4159.96123        6.080895179430521e-15
     4163.43137        5.854381765886901e-15
     4166.90152        5.832433408166201e-15
     4170.37166        5.873670573983493e-15
     4173.84180        5.889534767595839e-15
     4177.31194        6.06596692721622e-15
     4180.78209        6.222754118212531e-15
     4184.25223        6.091089617858241e-15
     4187.72237        5.969147531569993e-15
     4191.19251        6.079241640519179e-15
     4194.66266        6.177308916708517e-15
     4198.13280        6.052122030074911e-15
     4201.60294        5.843022072967033e-15
     4205.07308        5.853126679081869e-15
     4208.54323        5.824976455160686e-15
     4212.01337        5.874146070905218e-15
     4215.48351        6.088047471223236e-15
     4218.95365        6.133287554854118e-15
     4222.42380        5.946980725186185e-15
     4225.89394        5.784842342207086e-15
     4229.36408        5.847313906458371e-15
     4232.83422        5.933434640892017e-15
     4236.30437        5.902591188393e-15
     4239.77451        5.795518268796893e-15
     4243.24465        5.7590175815755e-15
     4246.71480        5.836755498739351e-15
     4250.18494        5.87553737034674e-15
     4253.65508        5.835519341037114e-15
     4257.12522        5.844806536667961e-15
     4260.59537        5.778864925869805e-15
     4264.06551        5.704491990156538e-15
     4267.53565        5.851995953454187e-15
     4271.00579        5.660418493193915e-15
     4274.47594        5.194103218672107e-15
     4277.94608        5.138128872228478e-15
     4281.41622        5.436920495987932e-15
     4284.88636        5.500057874662869e-15
     4288.35651        5.541505564119213e-15
     4291.82665        5.646714136860573e-15
     4295.29679        5.676686806953442e-15
     4298.76693        5.748685725285947e-15
     4302.23708        5.672245724192628e-15
     4305.70722        5.352707054720215e-15
     4309.17736        5.223550293677607e-15
     4312.64750        5.165845296533923e-15
     4316.11765        5.046022428166113e-15
     4319.58779        5.1154288291573e-15
     4323.05793        5.287951084162403e-15
     4326.52807        5.363880638960915e-15
     4329.99822        5.330602597984922e-15
     4333.46836        5.285071324610791e-15
     4336.93850        5.293094587943512e-15
     4340.40865        5.200105275213481e-15
     4343.87879        5.229630258883481e-15
     4347.34893        5.405504204853692e-15
     4350.81907        5.583246500669739e-15
     4354.28922        5.638254598299129e-15
     4357.75936        5.53533983309535e-15
     4361.22950        5.573373972336671e-15
     4364.69964        5.577096915897439e-15
     4368.16979        5.546614866082171e-15
     4371.63993        5.485241111889519e-15
     4375.11007        5.281509367821859e-15
     4378.58021        5.216765609094451e-15
     4382.05036        5.210292685523333e-15
     4385.52050        5.198734131666379e-15
     4388.99064        5.278947148142402e-15
     4392.46078        5.199433897455578e-15
     4395.93093        5.030351460917403e-15
     4399.40107        5.15363205974663e-15
     4402.87121        5.268428395396251e-15
     4406.34135        5.201755475249744e-15
     4409.81150        5.007200940802128e-15
     4413.28164        4.758047580404943e-15
     4416.75178        4.641167455942834e-15
     4420.22193        4.703725282812425e-15
     4423.69207        4.799588993206652e-15
     4427.16221        4.778812301063516e-15
     4430.63235        4.830410120401324e-15
     4434.10250        4.978719534546688e-15
     4437.57264        5.054332374984645e-15
     4441.04278        5.065811526426283e-15
     4444.51292        5.047039739909399e-15
     4447.98307        5.122860095816554e-15
     4451.45321        5.023032932902901e-15
     4454.92335        4.903248830437326e-15
     4458.39349        5.002983673875794e-15
     4461.86364        5.070342642289976e-15
     4465.33378        5.182018853990189e-15
     4468.80392        5.273922787895668e-15
     4472.27406        5.109996027222987e-15
     4475.74421        5.081044625617558e-15
     4479.21435        5.265644901350763e-15
     4482.68449        5.198088878136918e-15
     4486.15463        5.169054535957842e-15
     4489.62478        5.197814383437001e-15
     4493.09492        5.113477410058478e-15
     4496.56506        5.084222994600542e-15
     4500.03521        5.034717413477164e-15
     4503.50535        4.778954373998142e-15
     4506.97549        4.68477919496568e-15
     4510.44563        4.874702057320026e-15
     4513.91578        5.148576962735495e-15
     4517.38592        5.326383492257489e-15
     4520.85606        5.269065302152859e-15
     4524.32620        5.117444826095322e-15
     4527.79635        5.13258158839207e-15
     4531.26649        5.312695041887509e-15
     4534.73663        5.416157722861304e-15
     4538.20677        5.376026619941424e-15
     4541.67692        5.250830695622864e-15
     4545.14706        5.237783220881813e-15
     4548.61720        5.335133020299396e-15
     4552.08734        5.453775868557931e-15
     4555.55749        5.478942596041904e-15
     4559.02763        5.493529536549081e-15
     4562.49777        5.586342841793948e-15
     4565.96791        5.546483137470621e-15
     4569.43806        5.350616999401598e-15
     4572.90820        5.245100478001294e-15
     4576.37834        5.243991934902324e-15
     4579.84848        5.309827828171612e-15
     4583.31863        5.315643358161423e-15
     4586.78877        5.277165749254764e-15
     4590.25891        5.40119607239624e-15
     4593.72906        5.504291092280061e-15
     4597.19920        5.471140473525419e-15
     4600.66934        5.351605935318343e-15
     4604.13948        5.285686449724288e-15
     4607.60963        5.219767890206111e-15
     4611.07977        5.093626391129716e-15
     4614.54991        5.008581666928025e-15
     4618.02005        5.050086257612749e-15
     4621.49020        5.114713868407577e-15
     4624.96034        5.112427735383978e-15
     4628.43048        5.078335778969665e-15
     4631.90062        5.058997877732945e-15
     4635.37077        5.063699079596676e-15
     4638.84091        5.123441413524236e-15
     4642.31105        5.174172594406298e-15
     4645.78119        5.076036196399593e-15
     4649.25134        4.85454670578173e-15
     4652.72148        4.775744167254562e-15
     4656.19162        4.818725138654958e-15
     4659.66176        4.997512427347184e-15
     4663.13191        5.063883256744343e-15
     4666.60205        4.880245182932309e-15
     4670.07219        4.805723315183011e-15
     4673.54234        4.763809969337271e-15
     4677.01248        4.559214578463016e-15
     4680.48262        4.544322401615038e-15
     4683.95276        4.769689994198578e-15
     4687.42291        4.931500882829265e-15
     4690.89305        4.933202607026612e-15
     4694.36319        4.891655761416579e-15
     4697.83333        4.828733318424813e-15
     4701.30348        4.874668363701206e-15
     4704.77362        5.014076982238475e-15
     4708.24376        4.986983826993119e-15
     4711.71390        4.850868512873955e-15
     4715.18405        4.823455741386199e-15
     4718.65419        4.855407191912669e-15
     4722.12433        4.903854970051657e-15
     4725.59447        4.789318226900741e-15
     4729.06462        4.68785711050512e-15
     4732.53476        4.772197907919211e-15
     4736.00490        4.806004091346662e-15
     4739.47504        4.731839046105696e-15
     4742.94519        4.629348993689147e-15
     4746.41533        4.555860152310595e-15
     4749.88547        4.536004593951419e-15
     4753.35562        4.507950461059395e-15
     4756.82576        4.478620363907649e-15
     4760.29590        4.425713440114868e-15
     4763.76604        4.426065885335683e-15
     4767.23619        4.423447014044193e-15
     4770.70633        4.399195680486223e-15
     4774.17647        4.372642962191733e-15
     4777.64661        4.358949577005373e-15
     4781.11676        4.377496302471863e-15
     4784.58690        4.39269551161804e-15
     4788.05704        4.368779350340296e-15
     4791.52718        4.370436905127886e-15
     4794.99733        4.281849714277545e-15
     4798.46747        4.25428496317834e-15
     4801.93761        4.246345964578846e-15
     4805.40775        4.279690521731475e-15
     4808.87790        4.308029334832089e-15
     4812.34804        4.281936874286025e-15
     4815.81818        4.142416594915565e-15
     4819.28832        4.113575821854125e-15
     4822.75847        4.172358241713935e-15
     4826.22861        4.203197166003562e-15
     4829.69875        4.236432433572735e-15
     4833.16890        4.216839154558868e-15
     4836.63904        4.146679124623835e-15
     4840.10918        4.110673256966193e-15
     4843.57932        4.081301158505046e-15
     4847.04947        4.02873301639053e-15
     4850.51961        3.984259594974214e-15
     4853.98975        3.981322949374388e-15
     4857.45989        3.959399815883401e-15
     4860.93004        3.981074979968474e-15
     4864.40018        4.035213325964864e-15
     4867.87032        4.046626168489518e-15
     4871.34046        4.068960859970133e-15
     4874.81061        4.075973485384051e-15
     4878.28075        4.063670920286031e-15
     4881.75089        4.067620181125458e-15
     4885.22103        3.987428160518893e-15
     4888.69118        3.941059001070644e-15
     4892.16132        3.968665688001233e-15
     4895.63146        4.022412374594889e-15
     4899.10160        4.043783372713242e-15
     4902.57175        4.010189698350302e-15
     4906.04189        4.014952115659271e-15
     4909.51203        3.984295160567651e-15
     4912.98217        3.922410415838938e-15
     4916.45232        3.821095060266857e-15
     4919.92246        3.718215526564856e-15
     4923.39260        3.710182186195086e-15
     4926.86275        3.689709144373405e-15
     4930.33289        3.722276557864905e-15
     4933.80303        3.819405004513149e-15
     4937.27317        3.780543289962787e-15
     4940.74332        3.716980825802654e-15
     4944.21346        3.726039141899119e-15
     4947.68360        3.725900300839306e-15
     4951.15374        3.655383124615408e-15
     4954.62389        3.610366854968565e-15
     4958.09403        3.610731391828863e-15
     4961.56417        3.554936069093574e-15
     4965.03431        3.567582049384911e-15
     4968.50446        3.666467848635473e-15
     4971.97460        3.701992781112661e-15
     4975.44474        3.689522562052542e-15
     4978.91488        3.60461395105168e-15
     4982.38503        3.536120891643241e-15
     4985.85517        3.570000718363188e-15
     4989.32531        3.590907141080846e-15
     4992.79545        3.557772345669577e-15
     4996.26560        3.536798706197943e-15
     4999.73574        3.520204077380305e-15
     5003.20588        3.454785969599744e-15
     5006.67603        3.482438754527513e-15
     5010.14617        3.50879620137095e-15
     5013.61631        3.497785429839929e-15
     5017.08645        3.404238945695674e-15
     5020.55660        3.456365720175562e-15
     5024.02674        3.504377588970188e-15
     5027.49688        3.492244097552524e-15
     5030.96702        3.500428999622142e-15
     5034.43717        3.498839574820367e-15
     5037.90731        3.44196572119558e-15
     5041.37745        3.413962603296944e-15
     5044.84759        3.423393232410826e-15
     5048.31774        3.380277155256859e-15
     5051.78788        3.35046454580063e-15
     5055.25802        3.343015378087376e-15
     5058.72816        3.350475042740766e-15
     5062.19831        3.345966543912708e-15
     5065.66845        3.293535938050102e-15
     5069.13859        3.280831553016019e-15
     5072.60873        3.296593245606145e-15
     5076.07888        3.289451767869364e-15
     5079.54902        3.248629148713852e-15
     5083.01916        3.244403717115728e-15
     5086.48931        3.276885344387387e-15
     5089.95945        3.262019753351076e-15
     5093.42959        3.246791297465465e-15
     5096.89973        3.212633068419024e-15
     5100.36988        3.218315701210315e-15
     5103.84002        3.256767063757899e-15
     5107.31016        3.287113655699974e-15
     5110.78030        3.26249731796386e-15
     5114.25045        3.258163568492916e-15
     5117.72059        3.177726632473637e-15
     5121.19073        3.128838806452474e-15
     5124.66087        3.129964541370231e-15
     5128.13102        3.106060673954708e-15
     5131.60116        3.136562653517277e-15
     5135.07130        3.169830398641452e-15
     5138.54144        3.190431101660234e-15
     5142.01159        3.114472241913244e-15
     5145.48173        3.012301207372428e-15
     5148.95187        3.000896810982535e-15
     5152.42201        3.0766167659235e-15
     5155.89216        3.117497828548713e-15
     5159.36230        3.130457856613035e-15
     5162.83244        3.132313081678679e-15
     5166.30258        3.116375589352941e-15
     5169.77273        3.087501990929145e-15
     5173.24287        3.063482560936997e-15
     5176.71301        3.014951145601809e-15
     5180.18316        2.985820454316692e-15
     5183.65330        3.028031992676168e-15
     5187.12344        3.049816260062754e-15
     5190.59358        3.097666347843595e-15
     5194.06373        3.128816545957383e-15
     5197.53387        3.167172393351452e-15
     5201.00401        3.190256143139943e-15
     5204.47415        3.072943980653087e-15
     5207.94430        2.94352961560122e-15
     5211.41444        2.925663778963511e-15
     5214.88458        2.951757179279997e-15
     5218.35472        2.92582305806702e-15
     5221.82487        2.912200071193535e-15
     5225.29501        2.951788586789983e-15
     5228.76515        2.98231213076556e-15
     5232.23529        2.948971298739488e-15
     5235.70544        2.949818246925005e-15
     5239.17558        2.946714894979904e-15
     5242.64572        2.934917530531637e-15
     5246.11586        2.912775335394748e-15
     5249.58601        2.90675289532988e-15
     5253.05615        2.929343761102458e-15
     5256.52629        2.888375748724412e-15
     5259.99644        2.782481467813337e-15
     5263.46658        2.687820589968964e-15
     5266.93672        2.694917461957546e-15
     5270.40686        2.702616888845083e-15
     5273.87701        2.686812298510048e-15
     5277.34715        2.684341548098833e-15
     5280.81729        2.671762936137639e-15
     5284.28743        2.612902234851772e-15
     5287.75758        2.511031626554432e-15
     5291.22772        2.54659486075446e-15
     5294.69786        2.634421938561935e-15
     5298.16800        2.729059384729321e-15
     5301.63815        2.794705250563685e-15
     5305.10829        2.795560096012301e-15
     5308.57843        2.821245041244328e-15
     5312.04857        2.756231138173181e-15
     5315.51872        2.71342274570838e-15
     5318.98886        2.751240066395861e-15
     5322.45900        2.713362797801229e-15
     5325.92914        2.64568328989913e-15
     5329.39929        2.59547021926106e-15
     5332.86943        2.594523114648844e-15
     5336.33957        2.61266734938095e-15
     5339.80972        2.682504752862673e-15
     5343.27986        2.708821349559301e-15
     5346.75000        2.647511846518633e-15
     5350.22014        2.577985052810623e-15
     5353.69029        2.538683579463366e-15
     5357.16043        2.518274164418476e-15
     5360.63057        2.53048038005889e-15
     5364.10071        2.532604117683985e-15
     5367.57086        2.53979571400321e-15
     5371.04100        2.584145605060329e-15
     5374.51114        2.631278832538529e-15
     5377.98128        2.658091717520142e-15
     5381.45143        2.559229905404148e-15
     5384.92157        2.423931712566741e-15
     5388.39171        2.386747960145104e-15
     5391.86185        2.466907192062982e-15
     5395.33200        2.545039513131361e-15
     5398.80214        2.633182416212504e-15
     5402.27228        2.71844181006776e-15
     5405.74242        2.701188009326455e-15
     5409.21257        2.759133313684621e-15
     5412.68271        2.839804385233574e-15
     5416.15285        2.837308096650585e-15
     5419.62299        2.802853812565631e-15
     5423.09314        2.763292382332454e-15
     5426.56328        2.604882521108535e-15
     5430.03342        2.393706900114272e-15
     5433.50357        2.236855914472828e-15
     5436.97371        2.175761142089051e-15
     5440.44385        2.254957474769879e-15
     5443.91399        2.469237996725293e-15
     5447.38414        2.60701556024288e-15
     5450.85428        2.557449516170232e-15
     5454.32442        2.507657955908336e-15
     5457.79456        2.535759767753604e-15
     5461.26471        2.49936053184575e-15
     5464.73485        2.480128043830781e-15
     5468.20499        2.482693589418279e-15
     5471.67513        2.499311894155765e-15
     5475.14528        2.515484960352728e-15
     5478.61542        2.494573172280932e-15
     5482.08556        2.53836416954838e-15
     5485.55570        2.603291287813561e-15
     5489.02585        2.60772985336594e-15
     5492.49599        2.622191687756634e-15
     5495.96613        2.609068962168304e-15
     5499.43627        2.563023146171663e-15
     5502.90642        2.538105848611494e-15
     5506.37656        2.538484093453615e-15
     5509.84670        2.527666561256281e-15
     5513.31685        2.508141724963346e-15
     5516.78699        2.47958309552024e-15
     5520.25713        2.478199050076731e-15
     5523.72727        2.519731339909472e-15
     5527.19742        2.532334070620743e-15
     5530.66756        2.530466160321638e-15
     5534.13770        2.463620875611068e-15
     5537.60784        2.437201501000248e-15
     5541.07799        2.430823286862919e-15
     5544.54813        2.418953520846402e-15
     5548.01827        2.449489757855199e-15
     5551.48841        2.503997667098633e-15
     5554.95856        2.512960065097282e-15
     5558.42870        2.441294409551659e-15
     5561.89884        2.397568630246205e-15
     5565.36898        2.393397398239425e-15
     5568.83913        2.366147527900624e-15
     5572.30927        2.377446152637016e-15
     5575.77941        2.435166651068673e-15
     5579.24955        2.42084294982928e-15
     5582.71970        2.37238876106461e-15
     5586.18984        2.349826085964041e-15
     5589.65998        2.30578940346748e-15
     5593.13013        2.25877257824098e-15
     5596.60027        2.333289809811569e-15
     5600.07041        2.430616541986974e-15
     5603.54055        2.472212425878843e-15
     5607.01070        2.456853345671887e-15
     5610.48084        2.394958530878045e-15
     5613.95098        2.35021523587702e-15
     5617.42112        2.348203901328264e-15
     5620.89127        2.338606183684405e-15
     5624.36141        2.316774195575477e-15
     5627.83155        2.323895381009167e-15
     5631.30169        2.345562962081406e-15
     5634.77184        2.360121140429648e-15
     5638.24198        2.346336329551797e-15
     5641.71212        2.329105708774077e-15
     5645.18226        2.318502259178313e-15
     5648.65241        2.309414526378107e-15
     5652.12255        2.309915844085579e-15
     5655.59269        2.331880411218508e-15
     5659.06283        2.346834044031355e-15
     5662.53298        2.331397579423306e-15
     5666.00312        2.301449222901511e-15
     5669.47326        2.295550847162607e-15
     5672.94340        2.309003356343509e-15
     5676.41355        2.308364753621457e-15
     5679.88369        2.329057538226439e-15
     5683.35383        2.344642320546101e-15
     5686.82398        2.31669045097418e-15
     5690.29412        2.288516260283407e-15
     5693.76426        2.277728650362391e-15
     5697.23440        2.298428312329229e-15
     5700.70455        2.336309301567293e-15
     5704.17469        2.344557443228155e-15
     5707.64483        2.362347258724199e-15
     5711.11497        2.376460023334047e-15
     5714.58512        2.340007794461742e-15
     5718.05526        2.289606612598779e-15
     5721.52540        2.266581591750543e-15
     5724.99554        2.336673417937692e-15
     5728.46569        2.446909406804195e-15
     5731.93583        2.489451884642432e-15
     5735.40597        2.468388564935581e-15
     5738.87611        2.387404631734293e-15
     5742.34626        2.319928561123912e-15
     5745.81640        2.300440743390161e-15
     5749.28654        2.293334341357013e-15
     5752.75668        2.26515779559972e-15
     5756.22683        2.254739280200728e-15
     5759.69697        2.268399151690396e-15
     5763.16711        2.316214074611883e-15
     5766.63726        2.286144927740498e-15
     5770.10740        2.224661916034725e-15
     5773.57754        2.220242611229459e-15
     5777.04768        2.222804059438274e-15
     5780.51783        2.258662766747002e-15
     5783.98797        2.247520260512893e-15
     5787.45811        2.280923332754676e-15
     5790.92825        2.301195980204388e-15
     5794.39840        2.277490614880573e-15
     5797.86854        2.24136913474209e-15
     5801.33868        2.197514735887887e-15
     5804.80882        2.188728400801875e-15
     5808.27897        2.15428857278555e-15
     5811.74911        2.147924948918667e-15
     5815.21925        2.154611364539819e-15
     5818.68939        2.145587114210878e-15
     5822.15954        2.189678018397226e-15
     5825.62968        2.208477304859988e-15
     5829.09982        2.170008374286944e-15
     5832.56996        2.161781983472391e-15
     5836.04011        2.175448499697964e-15
     5839.51025        2.167392872965284e-15
     5842.98039        2.17451860472818e-15
     5846.45054        2.203279988049067e-15
     5849.92068        2.207478030477856e-15
     5853.39082        2.12240100508469e-15
     5856.86096        2.064339961815139e-15
     5860.33111        2.026464111787426e-15
     5863.80125        2.072538805404059e-15
     5867.27139        2.154901601314336e-15
     5870.74153        2.17360983489568e-15
     5874.21168        2.157039052621344e-15
     5877.68182        2.160524120554164e-15
     5881.15196        2.180989086673882e-15
     5884.62210        2.134833647395784e-15
     5888.09225        2.08179733693154e-15
     5891.56239        2.066785659041241e-15
     5895.03253        2.080514970037181e-15
     5898.50267        2.109152098562275e-15
     5901.97282        2.131243263860877e-15
     5905.44296        2.131103967417143e-15
     5908.91310        2.121541270296571e-15
     5912.38324        2.079618176488618e-15
     5915.85339        2.045356578277574e-15
     5919.32353        2.011156707017118e-15
     5922.79367        1.91995230688754e-15
     5926.26381        1.879757970767766e-15
     5929.73396        1.893152997196499e-15
     5933.20410        1.936154746186726e-15
     5936.67424        2.026947593949406e-15
     5940.14439        2.064713587066444e-15
     5943.61453        2.067111906153735e-15
     5947.08467        2.072146246906463e-15
     5950.55481        2.056606811953876e-15
     5954.02496        2.040750625308896e-15
     5957.49510        2.010135463338408e-15
     5960.96524        1.955620016174396e-15
     5964.43538        1.966114263422611e-15
     5967.90553        1.997589672229719e-15
     5971.37567        1.99898286381521e-15
     5974.84581        2.015034818520933e-15
     5978.31595        2.042819580171674e-15
     5981.78610        2.05736283445506e-15
     5985.25624        2.085303854114346e-15
     5988.72638        2.036039400783833e-15
     5992.19652        1.981768502728756e-15
     5995.66667        1.983985072590376e-15
     5999.13681        2.026771906951895e-15
     6002.60695        2.002759998682057e-15
     6006.07709        1.966401467084161e-15
     6009.54724        1.966323764513098e-15
     6013.01738        1.995590249628639e-15
     6016.48752        1.978788893178278e-15
     6019.95767        1.942544039649113e-15
     6023.42781        1.946686755005558e-15
     6026.89795        1.952330053674936e-15
     6030.36809        1.966843438765301e-15
     6033.83824        1.96861846889528e-15
     6037.30838        1.955307802447344e-15
     6040.77852        1.936777783516948e-15
     6044.24866        1.92772707251861e-15
     6047.71881        1.941211562312782e-15
     6051.18895        1.955208825047973e-15
     6054.65909        1.951692991257108e-15
     6058.12923        1.959234349752763e-15
     6061.59938        1.934639707882627e-15
     6065.06952        1.926161439428529e-15
     6068.53966        1.92017426348046e-15
     6072.00980        1.87683638039198e-15
     6075.47995        1.843459278731366e-15
     6078.95009        1.850471301089207e-15
     6082.42023        1.883377669549085e-15
     6085.89037        1.87785756901935e-15
     6089.36052        1.868562903173624e-15
     6092.83066        1.885756585934937e-15
     6096.30080        1.902767314287038e-15
     6099.77095        1.907299288146888e-15
     6103.24109        1.879685321174273e-15
     6106.71123        1.856342998010779e-15
     6110.18137        1.821017709700797e-15
     6113.65152        1.838185807739949e-15
     6117.12166        1.878207962596809e-15
     6120.59180        1.90134395750565e-15
     6124.06194        1.905645604230889e-15
     6127.53209        1.909727160672459e-15
     6131.00223        1.894961370211858e-15
     6134.47237        1.846768785727323e-15
     6137.94251        1.81753090753824e-15
     6141.41266        1.840600204062321e-15
     6144.88280        1.872044328284265e-15
     6148.35294        1.839224488720097e-15
     6151.82308        1.849173018568927e-15
     6155.29323        1.877359106514789e-15
     6158.76337        1.882626975561745e-15
     6162.23351        1.850751732878819e-15
     6165.70365        1.839099683069721e-15
     6169.17380        1.85951611050099e-15
     6172.64394        1.823598350155317e-15
     6176.11408        1.761270306774263e-15
     6179.58422        1.756578285550149e-15
     6183.05437        1.773236160907969e-15
     6186.52451        1.794480275616596e-15
     6189.99465        1.797734130354099e-15
     6193.46480        1.797635670132238e-15
     6196.93494        1.818803308113657e-15
     6200.40508        1.80463527568187e-15
     6203.87522        1.779493849249909e-15
     6207.34537        1.777102167491197e-15
     6210.81551        1.765583187657279e-15
     6214.28565        1.781060572210692e-15
     6217.75579        1.793310261350075e-15
     6221.22594        1.766867414510011e-15
     6224.69608        1.741314208888376e-15
     6228.16622        1.727882343813795e-15
     6231.63636        1.712465487402751e-15
     6235.10651        1.6933593510192e-15
     6238.57665        1.700890258517307e-15
     6242.04679        1.702969299492248e-15
     6245.51693        1.706420200542224e-15
     6248.98708        1.674622583605189e-15
     6252.45722        1.665427920036235e-15
     6255.92736        1.689938291684204e-15
     6259.39750        1.697878424710102e-15
     6262.86765        1.68615512300642e-15
     6266.33779        1.714449494203069e-15
     6269.80793        1.718551146585502e-15
     6273.27808        1.674375509783111e-15
     6276.74822        1.638605446871916e-15
     6280.21836        1.654359027850285e-15
     6283.68850        1.656586249084021e-15
     6287.15865        1.657845227073793e-15
     6290.62879        1.679070647168118e-15
     6294.09893        1.657392375243942e-15
     6297.56907        1.667385872719948e-15
     6301.03922        1.677250638354545e-15
     6304.50936        1.682105391050846e-15
     6307.97950        1.693480290820852e-15
     6311.44964        1.669775388926921e-15
     6314.91979        1.646788348895635e-15
     6318.38993        1.649789594382918e-15
     6321.86007        1.653078859716009e-15
     6325.33021        1.65518191902672e-15
     6328.80036        1.672441474899957e-15
     6332.27050        1.680818551460905e-15
     6335.74064        1.67993210907043e-15
     6339.21078        1.66406006168935e-15
     6342.68093        1.639479143717328e-15
     6346.15107        1.640386945521868e-15
     6349.62121        1.639303820393074e-15
     6353.09136        1.631490668893989e-15
     6356.56150        1.630124501105691e-15
     6360.03164        1.641291784798998e-15
     6363.50178        1.640531235915894e-15
     6366.97193        1.644575823172736e-15
     6370.44207        1.668141063410802e-15
     6373.91221        1.659182076536277e-15
     6377.38235        1.672321707655243e-15
     6380.85250        1.687307411539159e-15
     6384.32264        1.682314941596706e-15
     6387.79278        1.630938997819191e-15
     6391.26292        1.631653454010494e-15
     6394.73307        1.667237418308232e-15
     6398.20321        1.699743504827136e-15
     6401.67335        1.726651075359554e-15
     6405.14349        1.780600065447509e-15
     6408.61364        1.766578663635171e-15
     6412.08378        1.717042116895437e-15
     6415.55392        1.675796883329772e-15
     6419.02406        1.670565708865657e-15
     6422.49421        1.688573538064031e-15
     6425.96435        1.6870890847932e-15
     6429.43449        1.701744370481861e-15
     6432.90463        1.718635793094001e-15
     6436.37478        1.717123292530688e-15
     6439.84492        1.692299937010184e-15
     6443.31506        1.683895375676498e-15
     6446.78521        1.709667160366041e-15
     6450.25535        1.641210585290844e-15
     6453.72549        1.502144501047268e-15
     6457.19563        1.454861705202507e-15
     6460.66578        1.444819143411206e-15
     6464.13592        1.411316087490051e-15
     6467.60606        1.414078834013972e-15
     6471.07620        1.424859104048969e-15
     6474.54635        1.447853801038559e-15
     6478.01649        1.496604228207102e-15
     6481.48663        1.603031347002492e-15
     6484.95677        1.632784503404006e-15
     6488.42692        1.663493919655787e-15
     6491.89706        1.716798203780159e-15
     6495.36720        1.713474640693588e-15
     6498.83734        1.676570256285433e-15
     6502.30749        1.651122373543432e-15
     6505.77763        1.657105852620774e-15
     6509.24777        1.70153934551534e-15
     6512.71791        1.7369098602546e-15
     6516.18806        1.717826052747198e-15
     6519.65820        1.700367812631602e-15
     6523.12834        1.691738001353186e-15
     6526.59849        1.679313164395764e-15
     6530.06863        1.63957757359764e-15
     6533.53877        1.608125227400661e-15
     6537.00891        1.621566167594242e-15
     6540.47906        1.660473367217291e-15
     6543.94920        1.673144822622234e-15
     6547.41934        1.64175329929011e-15
     6550.88948        1.610284399314369e-15
     6554.35963        1.640376435506873e-15
     6557.82977        1.688093422114064e-15
     6561.29991        1.664212396067226e-15
     6564.77005        1.644002838524189e-15
     6568.24020        1.601267476877011e-15
     6571.71034        1.606233563749091e-15
     6575.18048        1.61556483490206e-15
     6578.65062        1.657694293271571e-15
     6582.12077        1.664331375664718e-15
     6585.59091        1.640686935817161e-15
     6589.06105        1.658771930214488e-15
     6592.53119        1.672260263793875e-15
     6596.00134        1.66881433970929e-15
     6599.47148        1.676804723547628e-15
     6602.94162        1.662535958533988e-15
     6606.41177        1.612724407144595e-15
     6609.88191        1.570326336403042e-15
     6613.35205        1.558028267783539e-15
     6616.82219        1.556114838601586e-15
     6620.29234        1.582972212480814e-15
     6623.76248        1.590202908179471e-15
     6627.23262        1.585706527648107e-15
     6630.70276        1.577051700081283e-15
     6634.17291        1.548221840354516e-15
     6637.64305        1.530781038031063e-15
     6641.11319        1.524690395976124e-15
     6644.58333        1.521440858978275e-15
     6648.05348        1.505841450956694e-15
     6651.52362        1.495728990953898e-15
     6654.99376        1.517675921112593e-15
     6658.46390        1.504797828032082e-15
     6661.93405        1.473640700440492e-15
     6665.40419        1.474713986617935e-15
     6668.87433        1.487830072363722e-15
     6672.34447        1.484720973112172e-15
